"U:0","U:1","U:2","Points:0","Points:1","Points:2"
4.9968,0.011507,-0.0037705,-1.9726,1.9636,5.3767
5.0057,0.0080854,-0.004024,-1.9726,0.98184,6.4366
5.015,0.004731,-0.0045243,-1.9725,4.8295e-05,7.5126
5.0246,0.0014342,-0.0046378,-1.9725,-0.98174,8.5885
5.0347,-0.0018176,-0.0052353,-1.9725,-1.9635,9.6484
5.0451,-0.0050359,-0.0050819,-1.9725,-2.9453,10.692
5.0562,-0.0082628,-0.0057152,-1.9725,-3.9271,11.721
5.0678,-0.011477,-0.0050907,-1.9725,-4.9089,12.733
5.0746,-0.014846,-0.0052896,-1.9726,-5.8907,13.73
4.9618,-0.0228,-0.0035965,-1.9726,-6.8725,14.612
4.9908,0.018382,-0.0040168,-2.9589,2.9454,5.3767
4.9995,0.014995,-0.0041662,-2.9589,1.9636,6.4366
5.0086,0.011726,-0.0045356,-2.9589,0.98184,7.5126
5.0179,0.0085433,-0.0045343,-2.9588,4.8231e-05,8.5885
5.0277,0.005437,-0.0050143,-2.9588,-0.98175,9.6484
5.0379,0.0023755,-0.0047798,-2.9588,-1.9635,10.692
5.0487,-0.00068009,-0.0053689,-2.9588,-2.9453,11.721
5.06,-0.0037165,-0.0047258,-2.9588,-3.9271,12.733
5.0669,-0.0069075,-0.005071,-2.9589,-4.9089,13.73
4.9586,-0.013712,-0.0034523,-2.9589,-5.8907,14.612
4.985,0.025225,-0.0044176,-3.9452,3.9272,5.3767
4.9934,0.021785,-0.0044545,-3.9452,2.9454,6.4366
5.0022,0.018553,-0.0046896,-3.9452,1.9636,7.5126
5.0114,0.015436,-0.0045555,-3.9451,0.98184,8.5885
5.0209,0.012445,-0.0049144,-3.9451,4.3057e-05,9.6484
5.0308,0.0095317,-0.0045868,-3.9451,-0.98175,10.692
5.0412,0.0066547,-0.0051187,-3.9451,-1.9636,11.721
5.0521,0.003801,-0.0044817,-3.9451,-2.9454,12.733
5.0592,0.00081927,-0.0049949,-3.9452,-3.9272,13.73
4.9551,-0.0047125,-0.0034106,-3.9452,-4.909,14.612
4.9793,0.03209,-0.0049981,-4.9315,4.9091,5.3767
4.9875,0.028501,-0.0049188,-4.9315,3.9273,6.4366
4.996,0.02524,-0.0049989,-4.9315,2.9455,7.5125
5.0049,0.022132,-0.0047195,-4.9314,1.9636,8.5885
5.0141,0.019214,-0.0049355,-4.9314,0.98184,9.6484
5.0237,0.016419,-0.0044951,-4.9314,3.4101e-05,10.692
5.0338,0.013702,-0.0049462,-4.9314,-0.98177,11.72
5.0443,0.01104,-0.0042938,-4.9314,-1.9636,12.733
5.0514,0.0082913,-0.0049109,-4.9315,-2.9454,13.73
4.9513,0.0030493,-0.0033088,-4.9315,-3.9272,14.612
4.9739,0.03904,-0.0058054,-5.9178,5.8909,5.3767
4.9817,0.03519,-0.0055864,-5.9178,4.9091,6.4366
4.99,0.031816,-0.0054968,-5.9177,3.9273,7.5125
4.9986,0.02864,-0.0050459,-5.9177,2.9454,8.5885
5.0075,0.025748,-0.0050908,-5.9177,1.9636,9.6484
5.0168,0.023024,-0.0045102,-5.9177,0.98183,10.692
5.0265,0.020441,-0.0048631,-5.9177,2.3309e-05,11.72
5.0367,0.017949,-0.0041336,-5.9177,-0.98178,12.733
5.0436,0.015452,-0.0047125,-5.9177,-1.9636,13.73
4.9474,0.0097951,-0.0031827,-5.9178,-2.9454,14.612
4.9688,0.046187,-0.0069046,-6.904,6.8727,5.3767
4.9763,0.041898,-0.0065117,-6.904,5.8909,6.4366
4.9843,0.038322,-0.0062097,-6.904,4.9091,7.5125
4.9925,0.034987,-0.0055644,-6.904,3.9273,8.5885
5.0012,0.032056,-0.0053986,-6.904,2.9454,9.6483
5.0101,0.02936,-0.0046477,-6.904,1.9636,10.692
5.0195,0.026869,-0.0048587,-6.904,0.98181,11.72
5.0293,0.024515,-0.0040332,-6.904,1.2938e-05,12.733
5.0361,0.022228,-0.004549,-6.904,-0.98179,13.73
4.9437,0.016549,-0.0030617,-6.904,-1.9636,14.612
4.9643,0.053613,-0.0083544,-7.8903,7.8546,5.3767
4.9713,0.048718,-0.007766,-7.8903,6.8728,6.4366
4.9789,0.044812,-0.0071936,-7.8903,5.8909,7.5125
4.9868,0.041205,-0.0063036,-7.8903,4.9091,8.5884
4.9951,0.038162,-0.0058887,-7.8903,3.9272,9.6483
5.0037,0.035427,-0.0049243,-7.8903,2.9454,10.692
5.0127,0.032989,-0.0049654,-7.8903,1.9636,11.72
5.0221,0.030733,-0.0040044,-7.8903,0.9818,12.733
5.0287,0.028622,-0.0044495,-7.8903,5.0738e-06,13.73
4.9401,0.023132,-0.0029701,-7.8903,-0.98179,14.612
4.9606,0.06155,-0.010292,-8.8766,8.8365,5.3767
4.9668,0.055697,-0.0094235,-8.8766,7.8547,6.4366
4.9739,0.051371,-0.0085208,-8.8766,6.8728,7.5125
4.9814,0.047336,-0.0073196,-8.8766,5.8909,8.5884
4.9894,0.04409,-0.0065878,-8.8766,4.9091,9.6483
4.9976,0.041243,-0.0053652,-8.8766,3.9272,10.692
5.0062,0.038801,-0.0051892,-8.8766,2.9454,11.72
5.0152,0.036608,-0.004056,-8.8766,1.9636,12.733
5.0216,0.034631,-0.0044082,-8.8766,0.9818,13.73
4.9367,0.029414,-0.002902,-8.8766,9.9838e-07,14.612
4.9578,0.070005,-0.012778,-9.8629,9.8185,5.3768
4.9631,0.063046,-0.011616,-9.8629,8.8366,6.4366
4.9696,0.058048,-0.010274,-9.8629,7.8547,7.5125
4.9766,0.053433,-0.0086857,-9.8629,6.8728,8.5885
4.9842,0.049878,-0.0075448,-9.8629,5.8909,9.6483
4.9919,0.046825,-0.0059966,-9.8629,4.909,10.692
5.0002,0.044321,-0.005551,-9.8629,3.9272,11.72
5.0087,0.042133,-0.004194,-9.8629,2.9454,12.733
5.0149,0.040265,-0.0044158,-9.8629,1.9636,13.73
4.9336,0.035337,-0.0028524,-9.8629,0.98179,14.612
4.9564,0.079616,-0.016161,-10.849,10.8,5.3768
4.9605,0.070675,-0.014459,-10.849,9.8185,6.4367
4.9662,0.065032,-0.012568,-10.849,8.8366,7.5126
4.9725,0.059523,-0.010489,-10.849,7.8547,8.5885
4.9795,0.055562,-0.0088246,-10.849,6.8727,9.6483
4.9869,0.052197,-0.0068603,-10.849,5.8909,10.692
4.9946,0.049556,-0.0060717,-10.849,4.909,11.72
5.0027,0.047325,-0.0044315,-10.849,3.9272,12.733
5.0086,0.045514,-0.0044827,-10.849,2.9454,13.73
4.9307,0.040883,-0.002819,-10.849,1.9636,14.612
4.957,0.089872,-0.020344,-11.835,11.783,5.3769
4.9591,0.079199,-0.018234,-11.835,10.801,6.4367
4.9638,0.072252,-0.015555,-11.835,9.8186,7.5126
4.9692,0.065721,-0.012841,-11.835,8.8366,8.5885
4.9757,0.061165,-0.010506,-11.836,7.8546,9.6484
4.9824,0.057374,-0.0080127,-11.836,6.8727,10.692
4.9897,0.054521,-0.0067826,-11.836,5.8908,11.72
4.9973,0.052181,-0.0047816,-11.836,4.909,12.733
5.0028,0.050396,-0.0046138,-11.836,3.9272,13.73
4.9283,0.046042,-0.0028024,-11.836,2.9454,14.612
4.96,0.10278,-0.026338,-12.822,12.765,5.377
4.9598,0.087838,-0.023033,-12.822,11.783,6.4368
4.9627,0.080266,-0.019431,-12.822,10.801,7.5127
4.9671,0.071935,-0.015907,-12.822,9.8185,8.5885
4.9727,0.066759,-0.01268,-12.822,8.8365,9.6484
4.9788,0.062357,-0.0095265,-12.822,7.8545,10.692
4.9856,0.059216,-0.0077255,-12.822,6.8726,11.72
4.9925,0.056706,-0.0052683,-12.822,5.8908,12.733
4.9976,0.054895,-0.0048159,-12.822,4.909,13.73
4.9264,0.050803,-0.0028018,-12.822,3.9272,14.612
4.9668,0.11571,-0.033282,-13.808,13.747,5.3772
4.9626,0.098738,-0.029556,-13.808,12.765,6.437
4.9636,0.088342,-0.024447,-13.808,11.783,7.5128
4.9664,0.078513,-0.019851,-13.808,10.801,8.5886
4.971,0.072283,-0.015487,-13.808,9.8184,9.6484
4.9762,0.067157,-0.011484,-13.808,8.8364,10.692
4.9823,0.063627,-0.0089554,-13.808,7.8545,11.72
4.9886,0.060887,-0.0059206,-13.808,6.8726,12.733
4.9931,0.059013,-0.0051029,-13.808,5.8908,13.73
4.925,0.055164,-0.0028157,-13.808,4.909,14.612
4.9782,0.13515,-0.044227,-14.794,14.73,5.3776
4.9691,0.10831,-0.037575,-14.794,13.747,6.4372
4.9666,0.098528,-0.030912,-14.794,12.765,7.5129
4.9675,0.084799,-0.025011,-14.794,11.783,8.5887
4.9707,0.07795,-0.019044,-14.794,10.8,9.6485
4.9749,0.071704,-0.014006,-14.794,9.8183,10.692
4.9801,0.067732,-0.010532,-14.794,8.8363,11.72
4.9857,0.064692,-0.0067786,-14.794,7.8544,12.733
4.9895,0.062721,-0.0054908,-14.794,6.8726,13.73
4.9244,0.059111,-0.0028485,-14.794,5.8907,14.612
4.9971,0.15136,-0.055574,-15.78,15.712,5.3781
4.9796,0.12411,-0.048985,-15.78,14.73,6.4377
4.9731,0.10732,-0.039317,-15.78,13.747,7.5132
4.9707,0.092187,-0.031497,-15.78,12.765,8.5889
4.9722,0.083301,-0.023629,-15.781,11.782,9.6486
4.975,0.076041,-0.017199,-15.781,10.8,10.692
4.9792,0.071465,-0.012536,-15.781,9.8181,11.721
4.9839,0.068068,-0.0078894,-15.781,8.8362,12.733
4.9869,0.06598,-0.005999,-15.781,7.8544,13.73
4.9247,0.062623,-0.0029044,-15.781,6.8725,14.612
5.0249,0.18429,-0.075968,-16.766,16.695,5.3791
4.9972,0.13326,-0.062318,-16.766,15.713,6.4384
4.983,0.12216,-0.049944,-16.766,14.73,7.5137
4.9771,0.097753,-0.040211,-16.766,13.747,8.5892
4.9759,0.089272,-0.029236,-16.767,12.765,9.6488
4.9769,0.079825,-0.021295,-16.767,11.782,10.693
4.9798,0.074783,-0.015045,-16.767,10.8,11.721
4.9834,0.070925,-0.0093166,-16.767,9.818,12.733
4.9854,0.068706,-0.0066538,-16.767,8.8362,13.73
4.9259,0.065648,-0.0029867,-16.767,7.8543,14.612
5.0667,0.20311,-0.094583,-17.751,17.679,5.3808
5.0221,0.1593,-0.082567,-17.751,16.696,6.4396
4.9991,0.12986,-0.064181,-17.752,15.713,7.5146
4.9867,0.1069,-0.0506,-17.752,14.73,8.5897
4.9826,0.093725,-0.036619,-17.753,13.747,9.6491
4.981,0.08343,-0.026306,-17.753,12.764,10.693
4.9822,0.077449,-0.018191,-17.753,11.782,11.721
4.9845,0.073165,-0.011102,-17.753,10.8,12.733
4.9853,0.070826,-0.0074813,-17.753,9.818,13.73
4.9283,0.06811,-0.0030966,-17.753,8.8361,14.612
5.1267,0.26577,-0.1346,-18.736,18.663,5.3837
5.0598,0.16344,-0.1054,-18.736,17.679,6.4417
5.0208,0.15486,-0.081118,-18.737,16.696,7.5159
5.0019,0.1089,-0.065713,-18.738,15.712,8.5906
4.9923,0.10059,-0.044936,-18.739,14.729,9.6496
4.9878,0.085446,-0.032864,-18.739,13.746,10.693
4.9868,0.079525,-0.021979,-18.739,12.764,11.721
4.9873,0.074581,-0.013308,-18.74,11.782,12.733
4.9868,0.072202,-0.0085078,-18.74,10.8,13.73
4.9321,0.069917,-0.003241,-18.74,9.8179,14.612
5.2122,0.28835,-0.16369,-19.72,19.647,5.3887
5.1134,0.2109,-0.14181,-19.72,18.663,6.4453
5.0528,0.15501,-0.10638,-19.722,17.679,7.5182
5.0217,0.12198,-0.081549,-19.723,16.695,8.5919
5.007,0.10164,-0.05681,-19.724,15.711,9.6504
4.9974,0.087909,-0.040269,-19.725,14.728,10.693
4.9939,0.080185,-0.026725,-19.725,13.746,11.721
4.9922,0.07503,-0.015965,-19.726,12.764,12.733
4.9901,0.072628,-0.0097587,-19.726,11.782,13.73
4.9373,0.070918,-0.0034347,-19.726,10.8,14.612
5.3437,0.43459,-0.22436,-20.701,20.632,5.3975
5.1882,0.19942,-0.18988,-20.702,19.647,6.4516
5.0944,0.20246,-0.1313,-20.705,18.663,7.5221
5.0511,0.1129,-0.10939,-20.707,17.678,8.5941
5.0255,0.11091,-0.067649,-20.709,16.694,9.6516
5.0113,0.085605,-0.050784,-20.711,15.711,10.694
5.0037,0.080318,-0.03194,-20.712,14.728,11.721
4.9996,0.073986,-0.019226,-20.712,13.745,12.733
4.9955,0.071894,-0.011248,-20.712,12.763,13.73
4.9442,0.070917,-0.0036782,-20.712,11.782,14.612
5.5386,0.51439,-0.32918,-21.678,21.617,5.4129
5.2897,0.29336,-0.23179,-21.681,20.632,6.4625
5.1497,0.17796,-0.18137,-21.685,19.646,7.5285
5.0875,0.13341,-0.13114,-21.69,18.661,8.5975
5.052,0.10182,-0.087112,-21.693,17.677,9.6534
5.0285,0.086537,-0.060368,-21.696,16.693,10.695
5.0172,0.07692,-0.038812,-21.697,15.71,11.722
5.0094,0.071589,-0.022848,-21.698,14.727,12.733
5.0031,0.069608,-0.013016,-21.698,13.745,13.73
4.9529,0.069644,-0.0039596,-21.698,12.763,14.612
5.7536,0.94915,-0.49137,-22.648,22.602,5.4401
5.3898,0.25774,-0.43867,-22.652,21.615,6.4822
5.2277,0.26705,-0.20906,-22.661,20.629,7.539
5.1381,0.097468,-0.18952,-22.67,19.644,8.6024
5.0832,0.11578,-0.096509,-22.676,18.659,9.6559
5.0523,0.074558,-0.077656,-22.68,17.675,10.696
5.0337,0.074317,-0.044668,-22.683,16.692,11.722
5.0222,0.066329,-0.027416,-22.684,15.709,12.734
5.013,0.065594,-0.015011,-22.685,14.727,13.73
4.9638,0.066803,-0.0042632,-22.685,13.745,14.612
5.8424,0.98035,-1.2382,-23.605,23.584,5.4841
5.5676,0.43066,-0.56605,-23.614,22.596,6.514
5.2991,0.19808,-0.353,-23.629,21.611,7.5545
5.1978,0.1246,-0.20153,-23.645,20.626,8.6082
5.126,0.082408,-0.12989,-23.657,19.642,9.6589
5.0791,0.073363,-0.085884,-23.664,18.657,10.698
5.0554,0.062907,-0.0543,-23.668,17.674,11.723
5.0376,0.059958,-0.031454,-23.67,16.691,12.734
5.0257,0.059226,-0.017309,-23.671,15.709,13.73
4.9768,0.062108,-0.0046414,-23.671,14.727,14.612
6.0432,0.51031,-0.79933,-24.548,24.568,5.5421
5.8117,0.23583,-1.0261,-24.562,23.574,6.5561
5.4584,0.24461,-0.34122,-24.589,22.589,7.5762
5.2769,0.039549,-0.34289,-24.615,21.607,8.6149
5.1755,0.095542,-0.12518,-24.634,20.624,9.6616
5.1154,0.043413,-0.11626,-24.646,19.64,10.699
5.0794,0.056852,-0.056894,-24.653,18.656,11.724
5.0567,0.047845,-0.037295,-24.656,17.673,12.734
5.0412,0.050933,-0.019373,-24.657,16.691,13.73
4.9919,0.055,-0.0050745,-24.657,15.709,14.612
4.5585,0.33378,-0.044127,-25.481,25.568,5.6066
6.3608,-0.2558,-0.49869,-25.499,24.556,6.6065
5.6546,0.056255,-0.61002,-25.54,23.567,7.605
5.3913,0.0035973,-0.33359,-25.579,22.587,8.6242
5.2373,0.026159,-0.18544,-25.609,21.605,9.6631
5.1543,0.035399,-0.10944,-25.627,20.622,10.7
5.1105,0.031834,-0.069643,-25.637,19.638,11.724
5.0774,0.036653,-0.039078,-25.641,18.655,12.735
5.0592,0.038586,-0.021937,-25.643,17.672,13.73
5.0091,0.04558,-0.0054778,-25.644,16.69,14.612
4.9745,0.025428,-0.0032667,-2.9589,4.909,3.3046
4.9669,0.028976,-0.0024887,-2.9589,5.8908,2.2922
4.9599,0.032712,-0.001827,-2.9589,6.8726,1.2954
4.9534,0.03628,-0.00047085,-2.9589,7.8543,0.41292
4.9824,0.021816,-0.0036059,-2.9589,3.9272,4.3327
4.9497,0.044068,-0.0005455,-3.9452,8.8361,0.41292
4.9555,0.04031,-0.0022057,-3.9452,7.8544,1.2954
4.962,0.036209,-0.0029323,-3.9452,6.8726,2.2922
4.9692,0.032521,-0.0037828,-3.9452,5.8908,3.3046
4.9769,0.028715,-0.0040761,-3.9452,4.909,4.3327
4.9469,0.052678,-0.00062278,-4.9315,9.8179,0.41293
4.9518,0.048361,-0.0027489,-4.9315,8.8362,1.2954
4.9575,0.043818,-0.0034977,-4.9315,7.8544,2.2922
4.9642,0.039864,-0.0044944,-4.9315,6.8726,3.3046
4.9715,0.035721,-0.0047319,-4.9315,5.8909,4.3327
4.9455,0.06196,-0.0007147,-5.9178,10.8,0.41293
4.949,0.057274,-0.0033955,-5.9178,9.818,1.2954
4.9537,0.051904,-0.0042868,-5.9178,8.8362,2.2922
4.9597,0.047595,-0.0054233,-5.9178,7.8545,3.3046
4.9664,0.04293,-0.0056293,-5.9178,6.8727,4.3327
4.9462,0.072762,-0.00077859,-6.904,11.782,0.41293
4.9477,0.066941,-0.0043989,-6.904,10.8,1.2954
4.9509,0.060726,-0.0052222,-6.904,9.8181,2.2922
4.9559,0.05587,-0.0066983,-6.904,8.8363,3.3046
4.9619,0.050431,-0.0068049,-6.904,7.8545,4.3327
4.9498,0.084575,-0.00080789,-7.8903,12.763,0.41293
4.9484,0.078352,-0.0054304,-7.8903,11.782,1.2954
4.9494,0.070449,-0.0066257,-7.8903,10.8,2.2922
4.9531,0.064909,-0.0082778,-7.8903,9.8182,3.3046
4.958,0.058428,-0.008398,-7.8903,8.8364,4.3328
4.9582,0.099274,-0.00076474,-8.8766,13.745,0.41293
4.9522,0.090903,-0.0072816,-8.8766,12.763,1.2954
4.9501,0.081479,-0.0080991,-8.8766,11.782,2.2922
4.9516,0.074997,-0.010547,-8.8766,10.8,3.3046
4.9552,0.066969,-0.0104,-8.8766,9.8183,4.3328
4.9732,0.11512,-0.00042855,-9.8629,14.727,0.41294
4.9607,0.10705,-0.0086734,-9.8629,13.745,1.2954
4.9537,0.094283,-0.010694,-9.8629,12.764,2.2922
4.9523,0.086476,-0.013138,-9.8629,11.782,3.3047
4.9537,0.076588,-0.013219,-9.8629,10.8,4.3328
4.9997,0.13661,-0.00013904,-10.849,15.709,0.41295
4.9756,0.12463,-0.012016,-10.849,14.727,1.2954
4.962,0.10925,-0.012862,-10.849,13.746,2.2923
4.9557,0.0999,-0.017263,-10.849,12.764,3.3047
4.9542,0.086983,-0.016517,-10.849,11.782,4.3329
5.0433,0.15741,0.0020354,-11.836,16.691,0.41297
5.0016,0.15054,-0.012957,-11.835,15.709,1.2955
4.9764,0.12779,-0.017972,-11.835,14.728,2.2924
4.9636,0.11579,-0.021304,-11.835,13.746,3.3048
4.9573,0.099774,-0.021634,-11.835,12.764,4.333
5.1166,0.19057,0.0054189,-12.822,17.672,0.413
5.0419,0.17695,-0.018019,-12.822,16.691,1.2956
5.0018,0.15021,-0.020939,-12.822,15.71,2.2925
4.9772,0.13512,-0.029093,-12.822,14.728,3.305
4.9646,0.11315,-0.026806,-12.822,13.747,4.3331
5.2602,0.20962,0.020195,-13.808,18.654,0.41304
5.1086,0.22496,-0.015043,-13.808,17.673,1.2957
5.0416,0.17952,-0.031627,-13.808,16.692,2.2928
5.0008,0.15926,-0.03499,-13.808,15.711,3.3053
4.9771,0.13226,-0.036579,-13.808,14.729,4.3334
5.8322,0.25091,0.054797,-14.794,19.636,0.41312
5.2086,0.2704,-0.015557,-14.794,18.655,1.296
5.107,0.21919,-0.035558,-14.794,17.674,2.2932
5.0375,0.18844,-0.050348,-14.794,16.693,3.3057
4.9987,0.15012,-0.043802,-14.794,15.712,4.3338
6.4116,0.21112,0.02873,-15.781,20.618,0.41325
5.388,0.3804,0.025938,-15.781,19.637,1.2964
5.2127,0.26909,-0.058104,-15.78,18.657,2.2938
5.0992,0.22881,-0.059043,-15.78,17.676,3.3065
5.0316,0.18182,-0.063284,-15.78,16.694,4.3345
6.3648,0.30532,-0.031559,-16.767,21.6,0.41345
5.8724,0.50223,0.013592,-16.767,20.62,1.2971
5.3527,0.36407,-0.071501,-16.766,19.64,2.295
5.1969,0.27333,-0.090491,-16.766,18.659,3.3078
5.0857,0.20683,-0.07074,-16.766,17.678,4.3357
5.7125,0.38834,-0.13321,-17.753,22.582,0.41378
6.4422,0.72953,-0.044912,-17.753,21.603,1.2982
5.8292,0.49538,-0.10189,-17.752,20.623,2.2968
5.3817,0.34562,-0.11847,-17.752,19.643,3.31
5.1692,0.26153,-0.10722,-17.751,18.661,4.3378
4.6533,0.58846,-0.21003,-18.739,23.565,0.4143
6.3322,0.71804,-0.058188,-18.739,22.586,1.3
6.4716,0.7052,-0.067284,-18.738,21.607,2.2999
6.0134,0.41718,-0.14157,-18.737,20.627,3.3137
5.3159,0.30427,-0.10467,-18.736,19.645,4.3413
3.2304,0.98179,-0.22294,-19.726,24.55,0.41507
5.3715,0.71117,-0.39772,-19.725,23.571,1.3029
6.282,0.71359,-0.026626,-19.723,22.593,2.305
6.5154,0.55723,-0.12722,-19.721,21.612,3.3199
5.6851,0.38715,-0.11238,-19.72,20.63,4.3474
1.2629,1.0642,-0.055578,-20.713,25.54,0.41601
3.3589,0.90654,-0.52366,-20.712,24.559,1.3074
5.5749,0.76929,-0.70965,-20.708,23.58,2.3133
5.8662,0.55099,-0.12845,-20.704,22.599,3.3303
6.3411,0.55419,-0.097687,-20.701,21.616,4.3578
-0.93396,0.48317,0.065381,-21.701,26.541,0.41639
0.5617,0.68123,0.046532,-21.699,25.554,1.3142
4.0793,0.97832,-1.1796,-21.693,24.571,2.3266
5.781,0.81985,-1.1331,-21.685,23.588,3.3475
6.4098,0.76015,-0.28664,-21.679,22.603,4.3757
0.4971,-0.42359,0.13349,-22.692,27.553,0.41426
-1.259,0.16891,0.44172,-22.69,26.561,1.3237
0.76139,0.28426,-0.4916,-22.679,25.57,2.3473
5.3168,0.98458,-1.4321,-22.663,24.58,3.3751
6.0352,0.98153,-1.3947,-22.651,23.59,4.4058
5.9395,-0.18846,0.11175,-23.682,28.564,0.40849
0.70429,-0.33646,0.22545,-23.682,27.587,1.3363
-1.3878,-0.10252,0.13816,-23.666,26.581,2.3787
1.6028,0.18946,-0.40188,-23.638,25.58,3.4173
6.0884,0.92729,-1.4222,-23.613,24.58,4.4532
7.6304,0.086644,0.29027,-24.664,29.478,0.47066
5.8612,-0.062413,-0.14131,-24.668,28.632,1.353
-0.53379,-0.33051,0.11428,-24.649,27.608,2.4228
-0.5977,-0.078498,0.08716,-24.61,26.596,3.4732
2.1627,0.0035649,-0.32305,-24.566,25.579,4.5153
8.2846,-0.64806,-0.464,-25.645,29.523,1.4504
3.793,0.43615,0.22406,-25.62,28.641,2.4736
-0.60642,-0.3968,-0.18874,-25.569,27.637,3.5306
0.53777,0.05928,0.0039399,-25.514,26.6,4.5799
7.4641,-0.082816,0.15812,-26.611,29.525,2.5214
4.2517,0.60918,0.075041,-26.518,28.696,3.5702
2.8533,-0.45925,0.29212,-26.424,27.683,4.6461
4.4664,-0.68682,0.20556,-26.4,26.591,5.6781
4.9038,0.2645,0.59383,-26.438,25.561,6.6527
6.2465,-0.44458,-0.49942,-26.492,24.554,7.6331
5.5291,-0.11167,-0.4844,-26.544,23.569,8.6345
5.3209,-0.023987,-0.12914,-26.583,22.588,9.6631
5.2047,-0.014296,-0.15159,-26.608,21.605,10.699
5.1411,0.017977,-0.059556,-26.621,20.621,11.724
5.1026,0.015101,-0.045897,-26.627,19.637,12.735
5.078,0.025175,-0.022513,-26.629,18.654,13.73
5.0284,0.032654,-0.0058625,-26.63,17.672,14.612
7.5571,-0.19688,0.34795,-27.566,29.547,3.5744
5.4664,0.60909,0.30819,-27.466,28.714,4.6038
6.268,-0.87078,-0.37117,-27.391,27.644,5.6729
4.5584,-0.535,0.77071,-27.396,26.591,6.6791
6.0073,-0.088472,0.63993,-27.467,25.567,7.6382
5.9322,-0.44513,-0.20931,-27.52,24.565,8.6346
5.4045,-0.1408,-0.1774,-27.561,23.577,9.6585
5.2576,-0.051393,-0.10804,-27.59,22.591,10.695
5.1803,-0.018399,-0.072025,-27.605,21.604,11.722
5.1263,-0.0027021,-0.039223,-27.612,20.619,12.734
5.0989,0.0061991,-0.023852,-27.615,19.636,13.73
5.0481,0.017278,-0.0056786,-27.616,18.654,14.612
6.9213,-0.40682,-0.16615,-28.535,28.715,5.6295
6.6168,0.0034677,-0.4252,-28.456,27.685,6.6604
5.696,-0.066453,1.0022,-28.492,26.603,7.6043
6.2258,-0.36354,0.44569,-28.523,25.581,8.6082
5.5656,-0.32406,-0.031415,-28.552,24.577,9.6401
5.3143,-0.10184,-0.12166,-28.576,23.582,10.684
5.2137,-0.050308,-0.036698,-28.591,22.591,11.717
5.1547,-0.029326,-0.042271,-28.598,21.603,12.732
5.1179,-0.011987,-0.019145,-28.602,20.618,13.73
5.0693,-0.00091404,-0.0053108,-28.602,19.636,14.612
7.5399,-0.34552,1.019,-29.58,29.548,5.5959
6.6855,-0.39242,-0.74908,-29.561,28.698,6.6086
6.558,0.39892,0.17388,-29.543,27.646,7.5664
6.2296,0.015254,0.80566,-29.544,26.609,8.5664
5.7427,-0.3083,0.19658,-29.554,25.591,9.6047
5.3783,-0.16601,0.0087524,-29.568,24.582,10.662
5.2514,-0.089101,-0.029074,-29.58,23.581,11.707
5.1765,-0.051277,-0.021545,-29.586,22.588,12.728
5.1377,-0.033109,-0.016717,-29.588,21.601,13.729
5.0888,-0.018379,-0.0040811,-29.589,20.618,14.612
7.0537,-0.21346,0.40275,-30.572,29.525,6.5541
6.2818,-0.22336,-0.17449,-30.565,28.646,7.5404
6.165,0.30743,0.11754,-30.559,27.63,8.5329
5.8311,-0.0057699,0.39688,-30.559,26.61,9.5633
5.4372,-0.1609,0.13764,-30.564,25.592,10.627
5.2795,-0.12025,0.038622,-30.57,24.578,11.689
5.1978,-0.071906,-0.0066606,-30.574,23.576,12.722
5.1516,-0.050732,-0.0057545,-30.575,22.584,13.727
5.1069,-0.035589,-0.0028038,-30.575,21.6,14.612
6.3715,-0.15846,0.15176,-31.561,29.515,7.5188
5.8622,0.058457,-0.028513,-31.559,28.628,8.5073
5.7022,0.15189,0.1768,-31.558,27.623,9.5248
5.4553,-0.043673,0.25635,-31.56,26.607,10.583
5.298,-0.10681,0.097655,-31.562,25.584,11.661
5.2089,-0.084192,0.035226,-31.563,24.569,12.711
5.1612,-0.065198,0.0052245,-31.563,23.57,13.724
5.119,-0.049764,-0.000237,-31.562,22.582,14.611
5.8593,-0.016219,0.1331,-32.548,29.511,8.4897
5.6091,0.035636,0.15421,-32.55,28.622,9.491
5.4452,0.03475,0.19114,-32.553,27.618,10.536
5.2912,-0.051428,0.15876,-32.554,26.597,11.621
5.2094,-0.075156,0.07265,-32.553,25.57,12.694
5.1598,-0.06956,0.024564,-32.551,24.558,13.719
5.1251,-0.05902,0.0030094,-32.548,23.565,14.611
5.5769,-0.0041851,0.19562,-33.537,29.509,9.4677
5.398,0.0065276,0.17573,-33.541,28.62,10.491
5.2772,-0.008741,0.15135,-33.545,27.613,11.57
5.1943,-0.046911,0.10133,-33.545,26.582,12.668
5.1488,-0.059672,0.043007,-33.54,25.554,13.713
5.1224,-0.060104,0.0073325,-33.536,24.55,14.61
5.365,-0.002926,0.20008,-34.529,29.509,10.459
5.2432,-0.0053434,0.15252,-34.535,28.621,11.516
5.1702,-0.021886,0.1059,-34.537,27.604,12.628
5.127,-0.040617,0.055124,-34.532,26.562,13.704
5.1103,-0.050978,0.010985,-34.525,25.54,14.609
5.2058,-0.0011667,0.16299,-35.527,29.512,11.472
5.1338,-0.010225,0.10657,-35.532,28.628,12.575
5.0972,-0.022395,0.057623,-35.528,27.589,13.691
5.0895,-0.035038,0.012693,-35.519,26.54,14.608
5.0986,-0.00062696,0.10144,-36.532,29.52,12.509
5.0628,-0.0075695,0.054118,-36.532,28.638,13.671
